GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,ASECBO.id,ASECBO.display-label,YIBSZFI.id,YIBSZFI.display-label,ACQBUS.id,ACQBUS.display-label,YEAR.id,OWNPDEMP,OWNPDEMP_PCT,OWNPDEMP_S,OWNPDEMP_PCT_S
310M200US19820,19820,"Detroit-Warren-Dearborn, MI Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CD,Transfer of ownership or gift,2016,5166,7.6,6.6,0.5
310M200US19820,19820,"Detroit-Warren-Dearborn, MI Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CE,Total reporting,2016,68285,100.0,1.0,0.0
310M200US19820,19820,"Detroit-Warren-Dearborn, MI Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CF,Item not reported,2016,117,,40.3,
310M200US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CA,Founded or started,2016,11378,58.8,5.1,2.1
310M200US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CB,Purchased,2016,5369,27.8,5.5,1.6
310M200US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CC,Inherited,2016,1182,6.1,14.2,0.8
310M200US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CD,Transfer of ownership or gift,2016,2184,11.3,12.5,1.5
310M200US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CE,Total reporting,2016,19340,100.0,2.9,0.0
310M200US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CF,Item not reported,2016,34,,97.0,
310M200US26420,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CA,Founded or started,2016,62301,73.2,1.5,1.0
310M200US26420,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CB,Purchased,2016,15956,18.8,3.5,0.6
310M200US26420,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CC,Inherited,2016,2656,3.1,11.5,0.4
310M200US26420,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CD,Transfer of ownership or gift,2016,5885,6.9,10.4,0.7
310M200US26420,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CE,Total reporting,2016,85068,100.0,1.5,0.0
310M200US26420,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CF,Item not reported,2016,242,,31.3,
310M200US26900,26900,"Indianapolis-Carmel-Anderson, IN Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CA,Founded or started,2016,22253,68.9,3.0,1.7
310M200US26900,26900,"Indianapolis-Carmel-Anderson, IN Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CB,Purchased,2016,7228,22.4,5.1,1.2
310M200US26900,26900,"Indianapolis-Carmel-Anderson, IN Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CC,Inherited,2016,1236,3.8,17.0,0.7
310M200US26900,26900,"Indianapolis-Carmel-Anderson, IN Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CD,Transfer of ownership or gift,2016,2568,8.0,7.2,0.7
310M200US26900,26900,"Indianapolis-Carmel-Anderson, IN Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CE,Total reporting,2016,32286,100.0,2.5,0.0
310M200US26900,26900,"Indianapolis-Carmel-Anderson, IN Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CF,Item not reported,2016,7,,0.0,
310M200US27260,27260,"Jacksonville, FL Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CA,Founded or started,2016,18917,75.4,2.9,1.4
310M200US27260,27260,"Jacksonville, FL Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CB,Purchased,2016,3967,15.8,6.4,0.9
310M200US27260,27260,"Jacksonville, FL Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CC,Inherited,2016,811,3.2,19.9,0.6
310M200US27260,27260,"Jacksonville, FL Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CD,Transfer of ownership or gift,2016,1975,7.9,14.0,1.0
310M200US27260,27260,"Jacksonville, FL Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CE,Total reporting,2016,25073,100.0,3.4,0.0
310M200US27260,27260,"Jacksonville, FL Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CF,Item not reported,2016,50,,53.1,
310M200US28140,28140,"Kansas City, MO-KS Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CA,Founded or started,2016,24268,67.6,4.2,1.7
310M200US28140,28140,"Kansas City, MO-KS Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CB,Purchased,2016,8330,23.2,5.0,1.5
310M200US28140,28140,"Kansas City, MO-KS Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CC,Inherited,2016,1510,4.2,13.7,0.7
310M200US28140,28140,"Kansas City, MO-KS Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CD,Transfer of ownership or gift,2016,2501,7.0,10.5,0.8
310M200US28140,28140,"Kansas City, MO-KS Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CE,Total reporting,2016,35874,100.0,2.7,0.0
310M200US28140,28140,"Kansas City, MO-KS Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CF,Item not reported,2016,108,,52.0,
310M200US29820,29820,"Las Vegas-Henderson-Paradise, NV Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CA,Founded or started,2016,21739,75.6,2.9,2.1
310M200US29820,29820,"Las Vegas-Henderson-Paradise, NV Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CB,Purchased,2016,4923,17.1,9.3,1.7
310M200US29820,29820,"Las Vegas-Henderson-Paradise, NV Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CC,Inherited,2016,744,2.6,28.8,0.8
310M200US29820,29820,"Las Vegas-Henderson-Paradise, NV Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CD,Transfer of ownership or gift,2016,2350,8.2,16.2,1.2
310M200US29820,29820,"Las Vegas-Henderson-Paradise, NV Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CE,Total reporting,2016,28743,100.0,2.4,0.0
310M200US29820,29820,"Las Vegas-Henderson-Paradise, NV Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CF,Item not reported,2016,140,,41.8,
310M200US31080,31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CA,Founded or started,2016,194402,75.6,1.2,0.4
310M200US31080,31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CB,Purchased,2016,42318,16.5,2.5,0.4
310M200US31080,31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CC,Inherited,2016,8480,3.3,6.2,0.2
310M200US31080,31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CD,Transfer of ownership or gift,2016,18305,7.1,4.0,0.3
310M200US31080,31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CE,Total reporting,2016,257042,100.0,1.0,0.0
310M200US31080,31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CF,Item not reported,2016,497,,34.1,
310M200US31140,31140,"Louisville/Jefferson County, KY-IN Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CA,Founded or started,2016,13475,66.2,3.1,2.2
310M200US31140,31140,"Louisville/Jefferson County, KY-IN Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CB,Purchased,2016,4852,23.8,5.8,1.5
310M200US31140,31140,"Louisville/Jefferson County, KY-IN Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CC,Inherited,2016,1325,6.5,17.6,1.2
310M200US31140,31140,"Louisville/Jefferson County, KY-IN Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CD,Transfer of ownership or gift,2016,1456,7.2,18.6,1.4
310M200US31140,31140,"Louisville/Jefferson County, KY-IN Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CE,Total reporting,2016,20352,100.0,2.8,0.0
310M200US31140,31140,"Louisville/Jefferson County, KY-IN Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CF,Item not reported,2016,71,,53.8,
310M200US32820,32820,"Memphis, TN-MS-AR Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CA,Founded or started,2016,9578,65.5,6.2,2.9
310M200US32820,32820,"Memphis, TN-MS-AR Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CB,Purchased,2016,3443,23.5,7.5,1.8
310M200US32820,32820,"Memphis, TN-MS-AR Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CC,Inherited,2016,824,5.6,12.2,0.8
310M200US32820,32820,"Memphis, TN-MS-AR Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CD,Transfer of ownership or gift,2016,1209,8.3,11.7,1.2
310M200US32820,32820,"Memphis, TN-MS-AR Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CE,Total reporting,2016,14631,100.0,3.5,0.0
310M200US32820,32820,"Memphis, TN-MS-AR Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CF,Item not reported,2016,32,,63.0,
310M200US33100,33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CA,Founded or started,2016,93257,78.2,1.7,0.7
310M200US33100,33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CB,Purchased,2016,18175,15.2,6.1,0.8
310M200US33100,33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CC,Inherited,2016,2712,2.3,14.1,0.3
310M200US33100,33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CD,Transfer of ownership or gift,2016,6592,5.5,5.9,0.3
310M200US33100,33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CE,Total reporting,2016,119275,100.0,2.0,0.0
310M200US33100,33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CF,Item not reported,2016,444,,24.9,
310M200US33340,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CA,Founded or started,2016,18621,65.4,3.6,1.9
310M200US33340,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CB,Purchased,2016,6839,24.0,5.4,1.6
310M200US33340,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CC,Inherited,2016,1849,6.5,17.3,1.1
310M200US33340,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CD,Transfer of ownership or gift,2016,2132,7.5,9.7,0.9
310M200US33340,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CE,Total reporting,2016,28469,100.0,2.2,0.0
310M200US33340,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CF,Item not reported,2016,1,,0.0,
310M200US33460,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CA,Founded or started,2016,47057,69.7,2.9,1.4
310M200US33460,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CB,Purchased,2016,15940,23.6,6.6,1.5
310M200US33460,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CC,Inherited,2016,1797,2.7,14.7,0.4
310M200US33460,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CD,Transfer of ownership or gift,2016,4369,6.5,10.1,0.7
310M200US33460,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CE,Total reporting,2016,67471,100.0,2.1,0.0
310M200US33460,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CF,Item not reported,2016,48,,52.0,
310M200US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CA,Founded or started,2016,19663,68.5,2.7,1.6
310M200US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CB,Purchased,2016,6678,23.3,9.0,1.8
310M200US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CC,Inherited,2016,842,2.9,15.6,0.6
310M200US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CD,Transfer of ownership or gift,2016,2116,7.4,9.1,0.8
310M200US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CE,Total reporting,2016,28695,100.0,2.3,0.0
310M200US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CF,Item not reported,2016,78,,40.7,
310M200US35380,35380,"New Orleans-Metairie, LA Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CA,Founded or started,2016,13994,71.3,5.2,2.4
310M200US35380,35380,"New Orleans-Metairie, LA Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CB,Purchased,2016,3284,16.7,7.9,1.3
310M200US35380,35380,"New Orleans-Metairie, LA Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CC,Inherited,2016,984,5.0,19.6,1.0
310M200US35380,35380,"New Orleans-Metairie, LA Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CD,Transfer of ownership or gift,2016,1614,8.2,12.9,1.2
310M200US35380,35380,"New Orleans-Metairie, LA Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CE,Total reporting,2016,19616,100.0,3.5,0.0
310M200US35380,35380,"New Orleans-Metairie, LA Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CF,Item not reported,2016,54,,51.6,
310M200US35620,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CA,Founded or started,2016,265434,72.5,1.6,0.6
310M200US35620,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CB,Purchased,2016,66233,18.1,2.1,0.5
310M200US35620,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CC,Inherited,2016,15235,4.2,6.4,0.3
310M200US35620,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CD,Transfer of ownership or gift,2016,26545,7.3,3.3,0.2
310M200US35620,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CE,Total reporting,2016,366102,100.0,1.1,0.0
310M200US35620,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CF,Item not reported,2016,1081,,21.3,
310M200US36420,36420,"Oklahoma City, OK Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CA,Founded or started,2016,18909,72.2,3.0,2.6
310M200US36420,36420,"Oklahoma City, OK Metro Area",,00,Total for all sectors,,00,All owners of respondent firms,001,All firms,CB,Purchased,2016,4670,17.8,7.9,1.1
