geo_identifier_code,geo_area_name,_2012_naics_code,_gender__ethnicity__race__and_veteran_status_code,_years_in_business_code,geo_identifier_code1,geo_area_name1,_2012_naics_code1,_gender__ethnicity__race__and_veteran_status_code1,_years_in_business_code1,year,num__owners__respondent_firms_w_paid_emp_,per__num__owners__respondent_firms_w_paid_emp_per_,_se__num__owners__respondent_firms_w_paid_emp_per_
310M200US26900,"Indianapolis-Carmel-Anderson, IN Metro Area",Total for all sectors,All owners of respondent firms,All firms,68,31,17,0,0,2016,2568,8.0,7.2
310M200US26900,"Indianapolis-Carmel-Anderson, IN Metro Area",Total for all sectors,All owners of respondent firms,All firms,68,31,17,0,0,2016,32286,100.0,2.5
310M200US26900,"Indianapolis-Carmel-Anderson, IN Metro Area",Total for all sectors,All owners of respondent firms,All firms,68,31,17,0,0,2016,7,,0.0
310M200US27260,"Jacksonville, FL Metro Area",Total for all sectors,All owners of respondent firms,All firms,69,33,17,0,0,2016,18917,75.4,2.9
310M200US27260,"Jacksonville, FL Metro Area",Total for all sectors,All owners of respondent firms,All firms,69,33,17,0,0,2016,3967,15.8,6.4
310M200US27260,"Jacksonville, FL Metro Area",Total for all sectors,All owners of respondent firms,All firms,69,33,17,0,0,2016,811,3.2,19.9
310M200US27260,"Jacksonville, FL Metro Area",Total for all sectors,All owners of respondent firms,All firms,69,33,17,0,0,2016,1975,7.9,14.0
310M200US27260,"Jacksonville, FL Metro Area",Total for all sectors,All owners of respondent firms,All firms,69,33,17,0,0,2016,25073,100.0,3.4
310M200US27260,"Jacksonville, FL Metro Area",Total for all sectors,All owners of respondent firms,All firms,69,33,17,0,0,2016,50,,53.1
310M200US28140,"Kansas City, MO-KS Metro Area",Total for all sectors,All owners of respondent firms,All firms,70,35,17,0,0,2016,24268,67.6,4.2
310M200US28140,"Kansas City, MO-KS Metro Area",Total for all sectors,All owners of respondent firms,All firms,70,35,17,0,0,2016,8330,23.2,5.0
310M200US28140,"Kansas City, MO-KS Metro Area",Total for all sectors,All owners of respondent firms,All firms,70,35,17,0,0,2016,1510,4.2,13.7
310M200US28140,"Kansas City, MO-KS Metro Area",Total for all sectors,All owners of respondent firms,All firms,70,35,17,0,0,2016,2501,7.0,10.5
310M200US28140,"Kansas City, MO-KS Metro Area",Total for all sectors,All owners of respondent firms,All firms,70,35,17,0,0,2016,35874,100.0,2.7
310M200US28140,"Kansas City, MO-KS Metro Area",Total for all sectors,All owners of respondent firms,All firms,70,35,17,0,0,2016,108,,52.0
310M200US29820,"Las Vegas-Henderson-Paradise, NV Metro Area",Total for all sectors,All owners of respondent firms,All firms,71,37,17,0,0,2016,21739,75.6,2.9
310M200US29820,"Las Vegas-Henderson-Paradise, NV Metro Area",Total for all sectors,All owners of respondent firms,All firms,71,37,17,0,0,2016,4923,17.1,9.3
310M200US29820,"Las Vegas-Henderson-Paradise, NV Metro Area",Total for all sectors,All owners of respondent firms,All firms,71,37,17,0,0,2016,744,2.6,28.8
310M200US29820,"Las Vegas-Henderson-Paradise, NV Metro Area",Total for all sectors,All owners of respondent firms,All firms,71,37,17,0,0,2016,2350,8.2,16.2
310M200US29820,"Las Vegas-Henderson-Paradise, NV Metro Area",Total for all sectors,All owners of respondent firms,All firms,71,37,17,0,0,2016,28743,100.0,2.4
310M200US29820,"Las Vegas-Henderson-Paradise, NV Metro Area",Total for all sectors,All owners of respondent firms,All firms,71,37,17,0,0,2016,140,,41.8
310M200US31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",Total for all sectors,All owners of respondent firms,All firms,72,38,17,0,0,2016,194402,75.6,1.2
310M200US31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",Total for all sectors,All owners of respondent firms,All firms,72,38,17,0,0,2016,42318,16.5,2.5
310M200US31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",Total for all sectors,All owners of respondent firms,All firms,72,38,17,0,0,2016,8480,3.3,6.2
310M200US31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",Total for all sectors,All owners of respondent firms,All firms,72,38,17,0,0,2016,18305,7.1,4.0
310M200US31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",Total for all sectors,All owners of respondent firms,All firms,72,38,17,0,0,2016,257042,100.0,1.0
310M200US31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",Total for all sectors,All owners of respondent firms,All firms,72,38,17,0,0,2016,497,,34.1
310M200US31140,"Louisville/Jefferson County, KY-IN Metro Area",Total for all sectors,All owners of respondent firms,All firms,73,40,17,0,0,2016,13475,66.2,3.1
310M200US31140,"Louisville/Jefferson County, KY-IN Metro Area",Total for all sectors,All owners of respondent firms,All firms,73,40,17,0,0,2016,4852,23.8,5.8
310M200US31140,"Louisville/Jefferson County, KY-IN Metro Area",Total for all sectors,All owners of respondent firms,All firms,73,40,17,0,0,2016,1325,6.5,17.6
310M200US31140,"Louisville/Jefferson County, KY-IN Metro Area",Total for all sectors,All owners of respondent firms,All firms,73,40,17,0,0,2016,1456,7.2,18.6
310M200US31140,"Louisville/Jefferson County, KY-IN Metro Area",Total for all sectors,All owners of respondent firms,All firms,73,40,17,0,0,2016,20352,100.0,2.8
310M200US31140,"Louisville/Jefferson County, KY-IN Metro Area",Total for all sectors,All owners of respondent firms,All firms,73,40,17,0,0,2016,71,,53.8
310M200US32820,"Memphis, TN-MS-AR Metro Area",Total for all sectors,All owners of respondent firms,All firms,74,44,17,0,0,2016,9578,65.5,6.2
310M200US32820,"Memphis, TN-MS-AR Metro Area",Total for all sectors,All owners of respondent firms,All firms,74,44,17,0,0,2016,3443,23.5,7.5
310M200US32820,"Memphis, TN-MS-AR Metro Area",Total for all sectors,All owners of respondent firms,All firms,74,44,17,0,0,2016,824,5.6,12.2
310M200US32820,"Memphis, TN-MS-AR Metro Area",Total for all sectors,All owners of respondent firms,All firms,74,44,17,0,0,2016,1209,8.3,11.7
310M200US32820,"Memphis, TN-MS-AR Metro Area",Total for all sectors,All owners of respondent firms,All firms,74,44,17,0,0,2016,14631,100.0,3.5
310M200US32820,"Memphis, TN-MS-AR Metro Area",Total for all sectors,All owners of respondent firms,All firms,74,44,17,0,0,2016,32,,63.0
310M200US33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",Total for all sectors,All owners of respondent firms,All firms,75,45,17,0,0,2016,93257,78.2,1.7
310M200US33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",Total for all sectors,All owners of respondent firms,All firms,75,45,17,0,0,2016,18175,15.2,6.1
310M200US33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",Total for all sectors,All owners of respondent firms,All firms,75,45,17,0,0,2016,2712,2.3,14.1
310M200US33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",Total for all sectors,All owners of respondent firms,All firms,75,45,17,0,0,2016,6592,5.5,5.9
310M200US33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",Total for all sectors,All owners of respondent firms,All firms,75,45,17,0,0,2016,119275,100.0,2.0
310M200US33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",Total for all sectors,All owners of respondent firms,All firms,75,45,17,0,0,2016,444,,24.9
310M200US33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",Total for all sectors,All owners of respondent firms,All firms,76,47,17,0,0,2016,18621,65.4,3.6
310M200US33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",Total for all sectors,All owners of respondent firms,All firms,76,47,17,0,0,2016,6839,24.0,5.4
310M200US33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",Total for all sectors,All owners of respondent firms,All firms,76,47,17,0,0,2016,1849,6.5,17.3
310M200US33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",Total for all sectors,All owners of respondent firms,All firms,76,47,17,0,0,2016,2132,7.5,9.7
310M200US33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",Total for all sectors,All owners of respondent firms,All firms,76,47,17,0,0,2016,28469,100.0,2.2
310M200US33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",Total for all sectors,All owners of respondent firms,All firms,76,47,17,0,0,2016,1,,0.0
310M200US33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Total for all sectors,All owners of respondent firms,All firms,77,48,17,0,0,2016,47057,69.7,2.9
310M200US33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Total for all sectors,All owners of respondent firms,All firms,77,48,17,0,0,2016,15940,23.6,6.6
310M200US33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Total for all sectors,All owners of respondent firms,All firms,77,48,17,0,0,2016,1797,2.7,14.7
310M200US33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Total for all sectors,All owners of respondent firms,All firms,77,48,17,0,0,2016,4369,6.5,10.1
310M200US33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Total for all sectors,All owners of respondent firms,All firms,77,48,17,0,0,2016,67471,100.0,2.1
310M200US33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Total for all sectors,All owners of respondent firms,All firms,77,48,17,0,0,2016,48,,52.0
310M200US34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Total for all sectors,All owners of respondent firms,All firms,78,53,17,0,0,2016,19663,68.5,2.7
310M200US34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Total for all sectors,All owners of respondent firms,All firms,78,53,17,0,0,2016,6678,23.3,9.0
310M200US34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Total for all sectors,All owners of respondent firms,All firms,78,53,17,0,0,2016,842,2.9,15.6
310M200US34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Total for all sectors,All owners of respondent firms,All firms,78,53,17,0,0,2016,2116,7.4,9.1
310M200US34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Total for all sectors,All owners of respondent firms,All firms,78,53,17,0,0,2016,28695,100.0,2.3
310M200US34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Total for all sectors,All owners of respondent firms,All firms,78,53,17,0,0,2016,78,,40.7
310M200US35380,"New Orleans-Metairie, LA Metro Area",Total for all sectors,All owners of respondent firms,All firms,79,59,17,0,0,2016,13994,71.3,5.2
310M200US35380,"New Orleans-Metairie, LA Metro Area",Total for all sectors,All owners of respondent firms,All firms,79,59,17,0,0,2016,3284,16.7,7.9
310M200US35380,"New Orleans-Metairie, LA Metro Area",Total for all sectors,All owners of respondent firms,All firms,79,59,17,0,0,2016,984,5.0,19.6
310M200US35380,"New Orleans-Metairie, LA Metro Area",Total for all sectors,All owners of respondent firms,All firms,79,59,17,0,0,2016,1614,8.2,12.9
310M200US35380,"New Orleans-Metairie, LA Metro Area",Total for all sectors,All owners of respondent firms,All firms,79,59,17,0,0,2016,19616,100.0,3.5
310M200US35380,"New Orleans-Metairie, LA Metro Area",Total for all sectors,All owners of respondent firms,All firms,79,59,17,0,0,2016,54,,51.6
310M200US35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",Total for all sectors,All owners of respondent firms,All firms,80,61,17,0,0,2016,265434,72.5,1.6
310M200US35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",Total for all sectors,All owners of respondent firms,All firms,80,61,17,0,0,2016,66233,18.1,2.1
310M200US35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",Total for all sectors,All owners of respondent firms,All firms,80,61,17,0,0,2016,15235,4.2,6.4
310M200US35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",Total for all sectors,All owners of respondent firms,All firms,80,61,17,0,0,2016,26545,7.3,3.3
310M200US35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",Total for all sectors,All owners of respondent firms,All firms,80,61,17,0,0,2016,366102,100.0,1.1
310M200US35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",Total for all sectors,All owners of respondent firms,All firms,80,61,17,0,0,2016,1081,,21.3
310M200US36420,"Oklahoma City, OK Metro Area",Total for all sectors,All owners of respondent firms,All firms,81,66,17,0,0,2016,18909,72.2,3.0
310M200US36420,"Oklahoma City, OK Metro Area",Total for all sectors,All owners of respondent firms,All firms,81,66,17,0,0,2016,4670,17.8,7.9
310M200US36420,"Oklahoma City, OK Metro Area",Total for all sectors,All owners of respondent firms,All firms,81,66,17,0,0,2016,956,3.7,19.8
310M200US36420,"Oklahoma City, OK Metro Area",Total for all sectors,All owners of respondent firms,All firms,81,66,17,0,0,2016,2306,8.8,20.2
310M200US36420,"Oklahoma City, OK Metro Area",Total for all sectors,All owners of respondent firms,All firms,81,66,17,0,0,2016,26176,100.0,4.0
310M200US36420,"Oklahoma City, OK Metro Area",Total for all sectors,All owners of respondent firms,All firms,81,66,17,0,0,2016,38,,58.8
310M200US36740,"Orlando-Kissimmee-Sanford, FL Metro Area",Total for all sectors,All owners of respondent firms,All firms,82,68,17,0,0,2016,32264,75.4,2.6
310M200US36740,"Orlando-Kissimmee-Sanford, FL Metro Area",Total for all sectors,All owners of respondent firms,All firms,82,68,17,0,0,2016,6725,15.7,7.7
310M200US36740,"Orlando-Kissimmee-Sanford, FL Metro Area",Total for all sectors,All owners of respondent firms,All firms,82,68,17,0,0,2016,1350,3.2,25.2
310M200US36740,"Orlando-Kissimmee-Sanford, FL Metro Area",Total for all sectors,All owners of respondent firms,All firms,82,68,17,0,0,2016,2955,6.9,8.9
310M200US36740,"Orlando-Kissimmee-Sanford, FL Metro Area",Total for all sectors,All owners of respondent firms,All firms,82,68,17,0,0,2016,42790,100.0,2.4
310M200US36740,"Orlando-Kissimmee-Sanford, FL Metro Area",Total for all sectors,All owners of respondent firms,All firms,82,68,17,0,0,2016,5,,90.3
310M200US37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",Total for all sectors,All owners of respondent firms,All firms,83,70,17,0,0,2016,65012,69.6,1.4
310M200US37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",Total for all sectors,All owners of respondent firms,All firms,83,70,17,0,0,2016,19552,20.9,6.0
310M200US37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",Total for all sectors,All owners of respondent firms,All firms,83,70,17,0,0,2016,3731,4.0,10.5
310M200US37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",Total for all sectors,All owners of respondent firms,All firms,83,70,17,0,0,2016,7215,7.7,8.4
310M200US37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",Total for all sectors,All owners of respondent firms,All firms,83,70,17,0,0,2016,93407,100.0,1.9
310M200US37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",Total for all sectors,All owners of respondent firms,All firms,83,70,17,0,0,2016,314,,43.9
310M200US38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",Total for all sectors,All owners of respondent firms,All firms,84,71,17,0,0,2016,46777,75.1,1.9
310M200US38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",Total for all sectors,All owners of respondent firms,All firms,84,71,17,0,0,2016,11126,17.9,6.4
310M200US38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",Total for all sectors,All owners of respondent firms,All firms,84,71,17,0,0,2016,1505,2.4,16.0
310M200US38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",Total for all sectors,All owners of respondent firms,All firms,84,71,17,0,0,2016,3661,5.9,9.6
310M200US38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",Total for all sectors,All owners of respondent firms,All firms,84,71,17,0,0,2016,62272,100.0,1.3
310M200US38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",Total for all sectors,All owners of respondent firms,All firms,84,71,17,0,0,2016,90,,70.8
310M200US38300,"Pittsburgh, PA Metro Area",Total for all sectors,All owners of respondent firms,All firms,85,72,17,0,0,2016,25731,63.8,2.0
310M200US38300,"Pittsburgh, PA Metro Area",Total for all sectors,All owners of respondent firms,All firms,85,72,17,0,0,2016,8751,21.7,6.7
310M200US38300,"Pittsburgh, PA Metro Area",Total for all sectors,All owners of respondent firms,All firms,85,72,17,0,0,2016,3027,7.5,10.3
310M200US38300,"Pittsburgh, PA Metro Area",Total for all sectors,All owners of respondent firms,All firms,85,72,17,0,0,2016,4251,10.5,7.8
310M200US38300,"Pittsburgh, PA Metro Area",Total for all sectors,All owners of respondent firms,All firms,85,72,17,0,0,2016,40357,100.0,1.8
310M200US38300,"Pittsburgh, PA Metro Area",Total for all sectors,All owners of respondent firms,All firms,85,72,17,0,0,2016,104,,42.1
310M200US38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Total for all sectors,All owners of respondent firms,All firms,86,73,17,0,0,2016,37977,69.8,2.8
310M200US38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Total for all sectors,All owners of respondent firms,All firms,86,73,17,0,0,2016,11446,21.0,3.3
310M200US38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Total for all sectors,All owners of respondent firms,All firms,86,73,17,0,0,2016,2370,4.4,12.9
310M200US38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Total for all sectors,All owners of respondent firms,All firms,86,73,17,0,0,2016,4221,7.8,8.5
310M200US38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Total for all sectors,All owners of respondent firms,All firms,86,73,17,0,0,2016,54434,100.0,2.3
310M200US38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Total for all sectors,All owners of respondent firms,All firms,86,73,17,0,0,2016,44,,60.5
310M200US39300,"Providence-Warwick, RI-MA Metro Area",Total for all sectors,All owners of respondent firms,All firms,87,74,17,0,0,2016,16334,64.4,4.3
310M200US39300,"Providence-Warwick, RI-MA Metro Area",Total for all sectors,All owners of respondent firms,All firms,87,74,17,0,0,2016,5954,23.5,5.6
